 Date & UTC Time,Sea Level,Water Temperature, Air Temperature,Barometric Pressure,Residuals, Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Stanvac      
23-Oct-2007 09:00, 1.048,   17.0,   13.6, 1015.0,-0.029,-0.018,  154.0,   12.4,    7.1
23-Oct-2007 10:00, 0.686,   16.9,   13.4, 1015.6,-0.048,-0.030,  170.0,   12.2,    6.9
23-Oct-2007 11:00, 0.442,   17.0,   13.2, 1016.0,-0.041,-0.018,  161.0,   11.2,    8.1
23-Oct-2007 12:00, 0.329,   17.0,   13.3, 1016.7,-0.056,-0.027,  169.0,   10.6,    7.0
23-Oct-2007 13:00, 0.416,   17.0,   13.1, 1016.6,-0.055,-0.021,  167.0,   10.3,    7.3
23-Oct-2007 14:00, 0.651,   16.9,   13.0, 1016.7,-0.072,-0.039,  164.0,   11.7,    7.7
23-Oct-2007 15:00, 0.972,   16.9,   12.9, 1016.6,-0.103,-0.069,  167.0,   10.5,    6.8
23-Oct-2007 16:00, 1.296,   17.0,   12.9, 1016.2,-0.142,-0.109,  166.0,   10.8,    7.0
23-Oct-2007 17:00, 1.544,   17.0,   12.9, 1016.1,-0.172,-0.144,  165.0,   10.0,    3.5
23-Oct-2007 18:00, 1.648,   17.0,   12.3, 1016.3,-0.198,-0.169,  150.0,    9.4,    3.5
23-Oct-2007 19:00, 1.605,   16.9,   12.0, 1016.7,-0.197,-0.167,  161.0,    7.3,    4.7
23-Oct-2007 20:00, 1.401,   16.8,   12.0, 1017.6,-0.182,-0.147,  158.0,    6.5,    3.6
23-Oct-2007 21:00, 1.070,   16.8,   12.1, 1017.9,-0.167,-0.124,  147.0,    6.9,    3.9
23-Oct-2007 22:00, 0.719,   16.8,   12.7, 1018.5,-0.144,-0.097,  157.0,    7.8,    5.4
23-Oct-2007 23:00, 0.442,   16.8,   13.5, 1018.6,-0.120,-0.068,  144.0,    9.0,    4.7
24-Oct-2007 00:00, 0.322,   16.8,   14.5, 1018.8,-0.085,-0.032,  151.0,    9.0,    6.1
24-Oct-2007 01:00, 0.384,   16.9,   15.3, 1018.3,-0.060,-0.005,  162.0,    9.1,    5.0
24-Oct-2007 02:00, 0.615,   16.9,   15.7, 1017.6,-0.054,-0.004,  170.0,    9.6,    5.0
24-Oct-2007 03:00, 0.958,   17.0,   16.8, 1016.8,-0.059,-0.017,  185.0,    9.8,    6.7
24-Oct-2007 04:00, 1.310,   17.1,   16.4, 1016.4,-0.084,-0.049,  198.0,   12.4,    8.8
24-Oct-2007 05:00, 1.592,   17.2,   16.2, 1016.0,-0.106,-0.076,  186.0,   11.1,    8.5
24-Oct-2007 06:00, 1.725,   17.2,   15.7, 1016.2,-0.133,-0.106,  178.0,   11.4,    8.2
24-Oct-2007 07:00, 1.691,   17.1,   15.7, 1016.2,-0.151,-0.122,  176.0,   12.6,    8.6
24-Oct-2007 08:00, 1.496,   16.9,   15.0, 1016.3,-0.142,-0.113,  184.0,   11.8,    9.4
24-Oct-2007 09:00, 1.153,   16.8,   14.7, 1017.0,-0.131,-0.100,  177.0,   11.8,    7.8
24-Oct-2007 10:00, 0.762,   16.8,   13.9, 1017.5,-0.120,-0.082,  171.0,   12.7,    7.9
24-Oct-2007 11:00, 0.453,   16.8,   13.8, 1017.4,-0.097,-0.055,  174.0,   11.8,    9.5
24-Oct-2007 12:00, 0.307,   17.0,   13.9, 1017.7,-0.066,-0.024,  172.0,   11.8,    5.4
24-Oct-2007 13:00, 0.354,   17.0,   13.9, 1017.7,-0.048,-0.005,  169.0,   11.2,    8.0
24-Oct-2007 14:00, 0.612,   16.9,   14.0, 1017.7,-0.028, 0.016,  179.0,    9.2,    5.2
24-Oct-2007 15:00, 1.002,   16.9,   13.8, 1017.0,-0.021, 0.023,  183.0,    6.6,    4.1
24-Oct-2007 16:00, 1.402,   17.0,   13.8, 1016.8,-0.043,-0.006,  175.0,    6.7,    5.2
24-Oct-2007 17:00, 1.730,   17.0,   13.9, 1016.2,-0.067,-0.032,  180.0,    8.1,    5.7
24-Oct-2007 18:00, 1.895,   17.0,   13.8, 1015.9,-0.098,-0.068,  176.0,    6.7,    5.0
24-Oct-2007 19:00, 1.873,   17.0,   13.6, 1015.9,-0.119,-0.093,  177.0,    6.6,    4.6
24-Oct-2007 20:00, 1.676,   16.8,   13.7, 1016.4,-0.112,-0.085,  176.0,    7.0,    5.1
24-Oct-2007 21:00, 1.296,   16.8,   13.5, 1016.6,-0.112,-0.081,  174.0,    7.1,    5.7
24-Oct-2007 22:00, 0.849,   16.8,   14.1, 1017.0,-0.105,-0.071,  177.0,    8.8,    6.2
24-Oct-2007 23:00, 0.467,   16.8,   15.0, 1017.3,-0.080,-0.042,  150.0,    8.5,    4.1
25-Oct-2007 00:00, 0.235,   16.8,   14.4, 1017.6,-0.045,-0.004,  171.0,    9.1,    3.3
25-Oct-2007 01:00, 0.189,   16.8,   14.4, 1017.2,-0.028, 0.015,  212.0,    6.7,    4.9
25-Oct-2007 02:00, 0.362,   17.0,   14.6, 1016.6,-0.020, 0.019,  219.0,    8.0,    6.8
25-Oct-2007 03:00, 0.699,   17.1,   14.8, 1016.1,-0.024, 0.009,  219.0,    8.6,    7.1
25-Oct-2007 04:00, 1.090,   17.1,   14.7, 1015.3,-0.050,-0.022,  221.0,    9.5,    8.6
25-Oct-2007 05:00, 1.437,   17.2,   15.2, 1014.5,-0.080,-0.061,  205.0,   12.1,   11.0
25-Oct-2007 06:00, 1.653,   17.2,   15.1, 1014.2,-0.112,-0.100,  214.0,   12.7,   10.1
25-Oct-2007 07:00, 1.679,   17.3,   15.1, 1014.3,-0.158,-0.148,  217.0,   11.4,    9.8
25-Oct-2007 08:00, 1.545,   17.2,   15.9, 1014.3,-0.172,-0.162,  167.0,   10.9,    6.5
25-Oct-2007 09:00, 1.235,   17.1,   14.5, 1014.8,-0.184,-0.173,  151.0,    8.0,    6.2
25-Oct-2007 10:00, 0.851,   17.0,   13.5, 1015.2,-0.174,-0.159,  162.0,    7.3,    4.2
25-Oct-2007 11:00, 0.508,   17.0,   13.2, 1015.5,-0.156,-0.137,  172.0,    7.5,    2.9
25-Oct-2007 12:00, 0.309,   17.1,   13.1, 1015.7,-0.130,-0.108,  165.0,    6.3,    3.3
25-Oct-2007 13:00, 0.312,   17.0,   13.0, 1015.7,-0.102,-0.077,  161.0,    4.8,    2.8
25-Oct-2007 14:00, 0.546,   17.1,   12.9, 1015.3,-0.070,-0.045,  149.0,    6.3,    5.2
25-Oct-2007 15:00, 0.936,   17.0,   12.8, 1014.2,-0.059,-0.040,  143.0,    6.9,    3.4
25-Oct-2007 16:00, 1.388,   17.0,   12.5, 1013.2,-0.057,-0.049,  128.0,    7.9,    5.9
25-Oct-2007 17:00, 1.776,   17.0,   12.5, 1013.0,-0.068,-0.069,  331.0,    7.3,    1.3
25-Oct-2007 18:00, 1.991,   17.0,   12.1, 1012.4,-0.103,-0.107,  104.0,    3.3,    2.7
25-Oct-2007 19:00, 2.029,   17.0,   12.0, 1012.4,-0.114,-0.122,  100.0,    3.8,    2.8
25-Oct-2007 20:00, 1.854,   16.9,   12.1, 1012.5,-0.121,-0.130,   97.0,    4.8,    3.0
25-Oct-2007 21:00, 1.462,   16.9,   12.8, 1013.1,-0.147,-0.153,   83.0,    3.9,    3.0
25-Oct-2007 22:00, 0.978,   16.9,   14.0, 1012.7,-0.145,-0.147,   30.0,    3.7,    1.9
25-Oct-2007 23:00, 0.508,   16.9,   14.0, 1012.7,-0.139,-0.144,  338.0,    3.2,    2.4
26-Oct-2007 00:00, 0.178,   16.9,   14.5, 1012.5,-0.112,-0.118,  300.0,    3.9,    2.7
26-Oct-2007 01:00, 0.024,   17.1,   14.8, 1012.3,-0.101,-0.108,  307.0,    4.0,    2.4
26-Oct-2007 02:00, 0.099,   17.2,   14.9, 1011.4,-0.092,-0.102,  325.0,    4.9,    3.1
26-Oct-2007 03:00, 0.385,   17.3,   15.4, 1010.3,-0.088,-0.108,  350.0,    4.0,    1.6
26-Oct-2007 04:00, 0.779,   17.5,   15.9, 1009.6,-0.097,-0.127,  340.0,    2.7,    1.6
26-Oct-2007 05:00, 1.166,   17.5,   16.9, 1008.4,-0.113,-0.150,  226.0,    1.7,    0.8
26-Oct-2007 06:00, 1.440,   17.8,   18.6, 1007.8,-0.139,-0.188,  190.0,    1.6,    0.5
26-Oct-2007 07:00, 1.561,   17.7,   19.6, 1007.6,-0.154,-0.208,  219.0,    1.5,    0.9
26-Oct-2007 08:00, 1.504,   17.4,   20.3, 1007.2,-0.167,-0.224,  229.0,    1.6,    0.7
26-Oct-2007 09:00, 1.279,   17.4,   21.3, 1007.0,-0.171,-0.232,  172.0,    3.0,    2.9
26-Oct-2007 10:00, 0.952,   17.3,   21.2, 1006.6,-0.155,-0.218,  105.0,    5.1,    4.5
26-Oct-2007 11:00, 0.601,   17.2,   20.5, 1006.8,-0.153,-0.218,   99.0,    5.2,    3.6
26-Oct-2007 12:00, 0.366,   17.2,   21.1, 1006.4,-0.145,-0.209,   93.0,    4.7,    3.9
26-Oct-2007 13:00, 0.314,   17.2,   22.4, 1005.6,-0.135,-0.204,   69.0,    5.7,    4.7
26-Oct-2007 14:00, 0.477,   17.2,   22.8, 1004.7,-0.130,-0.206,   68.0,    7.0,    6.3
26-Oct-2007 15:00, 0.869,   17.1,   23.3, 1003.6,-0.096,-0.182,   71.0,    8.6,    6.8
26-Oct-2007 16:00, 1.334,   17.1,   24.2, 1002.4,-0.091,-0.188,   52.0,   10.3,    8.0
26-Oct-2007 17:00, 1.768,   17.1,   23.4, 1001.1,-0.092,-0.202,   46.0,   11.9,    9.8
26-Oct-2007 18:00, 2.076,   17.1,   23.3, 1000.7,-0.086,-0.207,   42.0,   12.3,    9.8
26-Oct-2007 19:00, 2.178,   17.1,   22.6, 1000.5,-0.086,-0.211,   43.0,   10.9,    9.2
26-Oct-2007 20:00, 2.062,   16.9,   22.7, 1000.2,-0.087,-0.213,   45.0,   12.0,   10.3
26-Oct-2007 21:00, 1.751,   17.0,   23.2, 1000.0,-0.072,-0.202,   42.0,   13.0,   11.6
26-Oct-2007 22:00, 1.267,   17.0,   23.2, 1000.1,-0.079,-0.210,   35.0,   12.4,    9.7
26-Oct-2007 23:00, 0.759,   17.0,   25.3,  999.3,-0.074,-0.206,   45.0,   14.2,   11.1
27-Oct-2007 00:00, 0.369,   17.1,   24.9,  999.6,-0.042,-0.180,   31.0,   12.9,    7.8
27-Oct-2007 01:00, 0.116,   17.1,   25.0,  998.0,-0.042,-0.178,   24.0,   12.0,   10.0
27-Oct-2007 02:00, 0.114,   17.1,   26.0,  995.9,-0.003,-0.158,   41.0,   13.2,   12.1
27-Oct-2007 03:00, 0.288,   17.1,   26.2,  996.1,-0.013,-0.186,   10.0,   11.7,    7.0
27-Oct-2007 04:00, 0.672,   17.1,   25.3,  994.5, 0.025,-0.145,   17.0,   14.8,    8.2
27-Oct-2007 05:00, 1.015,   17.1,   28.9,  991.2,-0.024,-0.215,   43.0,   15.6,   11.7
27-Oct-2007 06:00, 1.437,   17.1,   26.0,  992.0, 0.076,-0.142,   15.0,   24.6,   12.7
27-Oct-2007 07:00, 1.584,   17.1,   25.8,  991.4, 0.042,-0.171,  349.0,   23.7,   10.2
27-Oct-2007 08:00, 1.576,   17.1,   24.7,  992.2, 0.020,-0.197,  344.0,   24.6,   10.2
27-Oct-2007 09:00, 1.463,   17.1,   21.1,  993.1, 0.057,-0.151,  297.0,   14.3,    5.5
27-Oct-2007 10:00, 1.268,   17.1,   20.7,  993.0, 0.142,-0.059,   97.0,    7.3,    1.4
27-Oct-2007 11:00, 0.983,   17.2,   18.9,  994.8, 0.179,-0.020,  204.0,    7.4,    1.0
27-Oct-2007 12:00, 0.777,   17.2,   16.5,  994.9, 0.218, 0.034,  203.0,   10.4,    4.2
27-Oct-2007 13:00, 0.806,   17.2,   15.8,  996.9, 0.334, 0.155,  263.0,    6.6,    3.5
27-Oct-2007 14:00, 0.988,   17.1,   16.0,  997.1, 0.403, 0.241,  275.0,   12.6,    8.0
27-Oct-2007 15:00, 1.397,   17.0,   15.9,  997.5, 0.497, 0.338,  288.0,   13.6,    9.1
27-Oct-2007 16:00, 1.838,   17.0,   15.8,  997.4, 0.487, 0.331,  297.0,   13.1,    8.2
27-Oct-2007 17:00, 2.319,   17.0,   15.4,  997.0, 0.508, 0.350,  306.0,   14.1,    9.0
27-Oct-2007 18:00, 2.677,   17.0,   15.2,  996.4, 0.514, 0.352,  310.0,   13.8,    9.1
27-Oct-2007 19:00, 2.815,   16.9,   15.0,  996.2, 0.485, 0.317,  303.0,   15.7,   12.3
27-Oct-2007 20:00, 2.734,   17.0,   14.4,  996.6, 0.450, 0.281,  309.0,   16.2,   12.8
27-Oct-2007 21:00, 2.477,   17.0,   14.3,  996.6, 0.452, 0.287,  323.0,   15.4,    7.1
27-Oct-2007 22:00, 2.105,   17.0,   14.5,  996.8, 0.514, 0.349,  311.0,   15.5,   10.5
27-Oct-2007 23:00, 1.693,   17.1,   14.5,  996.6, 0.610, 0.447,  314.0,   14.9,    8.9
28-Oct-2007 00:00, 1.297,   17.1,   14.7,  997.1, 0.675, 0.510,  306.0,   15.6,   11.9
28-Oct-2007 01:00, 1.034,   17.2,   15.0,  996.9, 0.732, 0.571,  310.0,   17.5,   11.3
28-Oct-2007 02:00, 0.920,   17.2,   15.5,  996.5, 0.753, 0.590,  309.0,   16.9,   11.4
28-Oct-2007 03:00, 1.007,   17.2,   14.4,  996.5, 0.768, 0.601,  289.0,   17.3,   11.9
28-Oct-2007 04:00, 1.224,   17.2,   13.7,  996.9, 0.731, 0.566,  286.0,   17.6,   12.0
28-Oct-2007 05:00, 1.551,   17.1,   14.4,  996.6, 0.713, 0.550,  309.0,   17.7,    9.4
28-Oct-2007 06:00, 1.825,   17.1,   14.2,  996.8, 0.670, 0.505,  281.0,   16.9,   10.9
28-Oct-2007 07:00, 1.972,   17.1,   14.4,  997.4, 0.610, 0.447,  278.0,   21.4,   14.1
28-Oct-2007 08:00, 2.047,   17.1,-9999.0,  998.6, 0.628, 0.472,  286.0,   23.8,   12.4
28-Oct-2007 09:00, 1.917,   17.1,-9999.0,  999.4, 0.591, 0.446,  304.0,   24.5,   11.6
28-Oct-2007 10:00, 1.799,   17.1,   12.6, 1000.5, 0.694, 0.557,  288.0,   16.1,   10.5
28-Oct-2007 11:00, 1.578,   17.2,-9999.0, 1001.6, 0.754, 0.628,  294.0,   16.8,    9.6
28-Oct-2007 12:00, 1.439,   17.3,-9999.0, 1001.9, 0.852, 0.736,  287.0,   14.2,    9.8
28-Oct-2007 13:00, 1.372,   17.2,-9999.0, 1002.5, 0.891, 0.779,  291.0,   16.4,    8.8
28-Oct-2007 14:00, 1.501,   17.2,-9999.0, 1002.9, 0.950, 0.843,  288.0,   15.6,   10.0
28-Oct-2007 15:00, 1.707,   17.2,-9999.0, 1002.8, 0.897, 0.794,  284.0,   16.3,   11.2
28-Oct-2007 16:00, 2.095,   17.1,-9999.0, 1002.9, 0.872, 0.768,  283.0,   15.4,    9.6
28-Oct-2007 17:00, 2.473,   16.8,   12.9, 1003.2, 0.788, 0.686,  266.0,   14.4,   11.1
28-Oct-2007 18:00, 2.834,   17.0,   13.7, 1003.7, 0.759, 0.659,  277.0,   14.0,   11.7
28-Oct-2007 19:00, 3.005,   16.8,   13.3, 1004.6, 0.699, 0.605,  273.0,   16.0,   11.6
28-Oct-2007 20:00, 2.955,   17.0,   11.7, 1005.0, 0.617, 0.531,  284.0,   16.5,    8.9
28-Oct-2007 21:00, 2.748,   17.0,   13.0, 1005.4, 0.584, 0.502,  280.0,   14.5,    9.8
28-Oct-2007 22:00, 2.378,   17.2,   13.4, 1005.9, 0.574, 0.497,  275.0,   12.2,   10.0
28-Oct-2007 23:00, 1.942,   16.9,   14.0, 1006.3, 0.607, 0.534,  289.0,   12.4,    7.2
29-Oct-2007 00:00, 1.516,   16.9,   14.6, 1007.2, 0.642, 0.574,  282.0,   11.3,    8.1
29-Oct-2007 01:00, 1.171,   17.0,   15.2, 1007.4, 0.652, 0.592,  289.0,   11.3,    7.6
29-Oct-2007 02:00, 0.979,   17.1,   15.5, 1007.8, 0.659, 0.602,  306.0,   10.8,    8.1
29-Oct-2007 03:00, 0.969,   17.2,   15.8, 1008.1, 0.671, 0.618,  302.0,   11.9,    9.5
29-Oct-2007 04:00, 1.110,   17.2,   16.3, 1008.1, 0.661, 0.610,  305.0,   11.6,    7.8
29-Oct-2007 05:00, 1.307,   17.1,-9999.0, 1008.1, 0.589, 0.538,  279.0,   14.6,    7.8
29-Oct-2007 06:00, 1.535,   17.2,   16.2, 1008.4, 0.531, 0.480,  292.0,   10.6,    7.3
29-Oct-2007 07:00, 1.653,   17.2,   16.1, 1008.8, 0.438, 0.390,  302.0,   11.5,    6.6
29-Oct-2007 08:00, 1.686,   17.2,   16.0, 1009.4, 0.388, 0.344,  282.0,    9.9,    6.3
29-Oct-2007 09:00, 1.580,   17.3,   15.8, 1010.3, 0.335, 0.298,  298.0,    8.8,    7.0
29-Oct-2007 10:00, 1.393,   17.3,   15.7, 1010.8, 0.323, 0.294,  280.0,   12.5,    9.1
29-Oct-2007 11:00, 1.130,   17.3,   15.5, 1011.7, 0.305, 0.281,  264.0,   10.4,    7.9
29-Oct-2007 12:00, 0.923,   17.3,   14.9, 1011.8, 0.323, 0.308,  276.0,    9.7,    8.2
29-Oct-2007 13:00, 0.837,   17.3,   15.0, 1011.9, 0.359, 0.345,  274.0,    9.4,    7.4
29-Oct-2007 14:00, 0.905,   17.2,   14.7, 1012.1, 0.392, 0.379,  281.0,    9.7,    6.6
29-Oct-2007 15:00, 1.138,   17.1,   14.4, 1012.0, 0.420, 0.409,  281.0,   11.0,    9.7
29-Oct-2007 16:00, 1.514,   17.1,   13.4, 1012.2, 0.439, 0.427,  284.0,   10.9,    6.8
29-Oct-2007 17:00, 1.945,   17.0,   12.7, 1012.0, 0.433, 0.422,  286.0,    9.4,    7.0
29-Oct-2007 18:00, 2.323,   17.1,   11.6, 1012.1, 0.404, 0.391,  289.0,    9.6,    5.7
29-Oct-2007 19:00, 2.551,   17.2,   11.2, 1013.1, 0.351, 0.341,  277.0,    9.1,    7.5
29-Oct-2007 20:00, 2.610,   17.0,   11.0, 1013.3, 0.310, 0.308,  294.0,    8.2,    5.7
29-Oct-2007 21:00, 2.472,   17.0,   11.4, 1014.4, 0.262, 0.264,  298.0,    7.4,    5.8
29-Oct-2007 22:00, 2.142,   17.1,   12.2, 1015.1, 0.205, 0.217,  299.0,    7.6,    5.9
29-Oct-2007 23:00, 1.724,   17.2,   13.5, 1015.6, 0.192, 0.211,  311.0,    6.9,    4.3
30-Oct-2007 00:00, 1.286,   17.2,   14.9, 1016.4, 0.189, 0.213,  319.0,    7.6,    3.3
30-Oct-2007 01:00, 0.934,   17.3,   15.6, 1016.7, 0.197, 0.228,  341.0,    7.8,    6.2
30-Oct-2007 02:00, 0.723,   17.3,   15.7, 1016.9, 0.215, 0.249,  352.0,    8.2,    7.1
30-Oct-2007 03:00, 0.649,   17.3,   16.2, 1016.8, 0.217, 0.253,  354.0,    8.0,    6.1
30-Oct-2007 04:00, 0.715,   17.4,   16.8, 1016.6, 0.210, 0.245,  350.0,    6.3,    4.7
30-Oct-2007 05:00, 0.920,   17.6,   17.2, 1016.3, 0.220, 0.253,  336.0,    4.6,    2.3
30-Oct-2007 06:00, 1.162,   17.7,   17.0, 1016.1, 0.222, 0.251,  238.0,    3.3,    2.9
30-Oct-2007 07:00, 1.339,   17.6,   15.7, 1016.4, 0.200, 0.229,  201.0,    6.0,    5.6
30-Oct-2007 08:00, 1.403,   17.5,   13.6, 1016.5, 0.171, 0.202,  182.0,    6.7,    4.8
30-Oct-2007 09:00, 1.337,   17.6,   14.8, 1016.9, 0.135, 0.168,  188.0,    5.6,    4.1
30-Oct-2007 10:00, 1.159,   17.5,   15.4, 1017.6, 0.104, 0.141,  182.0,    5.4,    3.2
30-Oct-2007 11:00, 0.912,   17.5,   15.5, 1018.8, 0.080, 0.124,  155.0,    4.0,    1.9
30-Oct-2007 12:00, 0.676,   17.4,   15.6, 1019.7, 0.066, 0.122,  220.0,    3.5,    2.9
30-Oct-2007 13:00, 0.520,   17.4,   14.5, 1019.9, 0.049, 0.114,  242.0,    3.1,    1.0
30-Oct-2007 14:00, 0.497,   17.3,   13.4, 1019.8, 0.026, 0.092,  217.0,    2.4,    2.1
30-Oct-2007 15:00, 0.668,   17.3,   12.4, 1019.1, 0.041, 0.106,  166.0,    2.7,    1.4
30-Oct-2007 16:00, 0.981,   17.3,   12.3, 1018.8, 0.051, 0.108,   98.0,    2.3,    1.2
30-Oct-2007 17:00, 1.379,   17.4,   12.2, 1018.7, 0.050, 0.105,  127.0,    1.7,    1.2
30-Oct-2007 18:00, 1.792,   17.4,   11.8, 1018.6, 0.062, 0.116,   57.0,    2.3,    0.6
30-Oct-2007 19:00, 2.101,   17.4,   11.9, 1019.5, 0.060, 0.114,   54.0,    5.1,    3.4
30-Oct-2007 20:00, 2.255,   17.3,   12.0, 1020.0, 0.058, 0.120,   46.0,    5.6,    4.8
30-Oct-2007 21:00, 2.216,   17.3,   11.4, 1020.8, 0.040, 0.108,   35.0,    7.6,    6.2
30-Oct-2007 22:00, 1.991,   17.2,   10.9, 1020.8, 0.009, 0.083,   32.0,    5.7,    3.9
30-Oct-2007 23:00, 1.623,   17.2,-9999.0, 1021.0,-0.024, 0.052,  355.0,    4.7,    3.4
31-Oct-2007 00:00, 1.200,   17.2,-9999.0, 1020.0,-0.054, 0.022,  257.0,    4.0,    1.2
31-Oct-2007 01:00, 0.865,   17.3,-9999.0, 1019.7,-0.039, 0.028,  254.0,    2.2,    0.9
31-Oct-2007 02:00, 0.619,   17.4,-9999.0, 1019.5,-0.048, 0.016,  335.0,    2.0,    1.3
31-Oct-2007 03:00, 0.521,   17.4,-9999.0, 1019.6,-0.045, 0.017,  327.0,    2.1,    0.9
31-Oct-2007 04:00, 0.568,   17.4,-9999.0, 1018.9,-0.030, 0.032,  230.0,    2.5,    0.5
31-Oct-2007 05:00, 0.733,   17.5,-9999.0, 1017.8,-0.009, 0.046,  198.0,    4.3,    4.0
31-Oct-2007 06:00, 0.910,   17.5,-9999.0, 1017.1,-0.032, 0.012,  180.0,    6.6,    5.4
31-Oct-2007 07:00, 1.118,   17.5,-9999.0, 1016.3,-0.010, 0.027,  130.0,    7.5,    4.1
31-Oct-2007 08:00, 1.230,   17.5,   15.1, 1016.1,-0.002, 0.028,  123.0,    7.0,    3.8
31-Oct-2007 09:00, 1.205,   17.6,   14.1, 1015.9,-0.014, 0.014,  106.0,    7.4,    5.2
31-Oct-2007 10:00, 1.074,   17.5,   15.9, 1015.5,-0.020, 0.006,  110.0,    9.7,    6.9
31-Oct-2007 11:00, 0.851,   17.3,   17.3, 1015.4,-0.034,-0.012,   97.0,   11.6,    7.8
31-Oct-2007 12:00, 0.604,   17.3,   17.2, 1015.3,-0.054,-0.033,   98.0,   10.3,    8.1
31-Oct-2007 13:00, 0.423,   17.3,   17.2, 1015.1,-0.069,-0.049,   99.0,   12.2,    8.5
31-Oct-2007 14:00, 0.368,   17.3,   17.4, 1014.5,-0.080,-0.063,   99.0,   12.2,    8.7
31-Oct-2007 15:00, 0.474,   17.2,   17.6, 1013.5,-0.077,-0.065,   88.0,   11.6,    8.2
31-Oct-2007 16:00, 0.726,   17.2,   18.1, 1012.3,-0.069,-0.068,   97.0,   12.2,    7.8
31-Oct-2007 17:00, 1.074,   17.2,   18.2, 1012.2,-0.070,-0.080,   95.0,    9.3,    6.7
31-Oct-2007 18:00, 1.434,   17.2,   17.8, 1011.8,-0.090,-0.101,   86.0,    7.3,    1.0
31-Oct-2007 19:00, 1.752,   17.2,   16.2, 1011.8,-0.094,-0.109,  196.0,    3.3,    0.1
31-Oct-2007 20:00, 1.950,   17.2,   17.6, 1012.0,-0.094,-0.108,   28.0,    4.3,    2.6
31-Oct-2007 21:00, 2.003,   17.2,   20.1, 1011.7,-0.080,-0.093,   39.0,    9.7,    7.8
31-Oct-2007 22:00, 1.895,   17.2,   19.9, 1011.7,-0.067,-0.082,   41.0,    8.5,    7.5
31-Oct-2007 23:00, 1.647,   17.2,   19.3, 1011.6,-0.055,-0.071,   28.0,    9.7,    7.4
01-Nov-2007 00:00, 1.296,   17.2,-9999.0, 1013.4,-0.063,-0.077,   20.0,    7.8,    4.7
01-Nov-2007 01:00, 0.979,   17.2,    8.8, 1013.0,-0.048,-0.047,   38.0,    7.0,    4.4
01-Nov-2007 02:00, 0.749,   17.2,   12.2, 1012.5,-0.037,-0.039,  123.0,    4.4,    0.9
01-Nov-2007 03:00, 0.630,   17.2,   15.1, 1012.0,-0.038,-0.046,   33.0,    4.4,    4.1
01-Nov-2007 04:00, 0.616,   17.3,   12.6, 1012.0,-0.057,-0.069,   53.0,    5.6,    3.1
01-Nov-2007 05:00, 0.739,   17.3,   11.5, 1011.0,-0.043,-0.056,   42.0,    5.1,    4.8
01-Nov-2007 06:00, 0.905,   17.2,   12.7, 1009.6,-0.048,-0.073,   53.0,    7.9,    3.9
01-Nov-2007 07:00, 1.083,   17.2,   15.9, 1010.2,-0.044,-0.080,  194.0,    9.1,    3.3
01-Nov-2007 08:00, 1.213,   17.1,   13.7, 1010.7,-0.031,-0.061,  213.0,    7.3,    4.9
01-Nov-2007 09:00, 1.250,   17.1,   13.8, 1011.2,-0.013,-0.038,  190.0,    4.9,    1.0
01-Nov-2007 10:00, 1.161,   17.2,   13.8, 1012.0,-0.012,-0.032,  206.0,    3.1,    2.3
01-Nov-2007 11:00, 0.978,   17.2,   13.8, 1012.1,-0.017,-0.029,  135.0,    2.7,    1.8
01-Nov-2007 12:00, 0.743,   17.2,   13.8, 1012.4,-0.034,-0.045,  141.0,    5.1,    4.1
01-Nov-2007 13:00, 0.559,   17.2,   14.1, 1012.2,-0.034,-0.042,  143.0,    6.5,    5.6
01-Nov-2007 14:00, 0.458,   17.3,   13.7, 1011.8,-0.045,-0.056,  140.0,    7.2,    4.8
01-Nov-2007 15:00, 0.497,   17.2,   14.0, 1011.8,-0.043,-0.057,  137.0,    7.5,    4.4
01-Nov-2007 16:00, 0.674,   17.2,   14.0, 1011.3,-0.034,-0.049,  136.0,    6.5,    4.5
01-Nov-2007 17:00, 0.942,   17.2,   14.0, 1011.3,-0.042,-0.061,  153.0,    5.6,    4.0
01-Nov-2007 18:00, 1.264,   17.2,   14.3, 1011.2,-0.048,-0.068,  167.0,    5.5,    3.4
01-Nov-2007 19:00, 1.577,   17.2,   14.0, 1011.4,-0.039,-0.059,  157.0,    6.3,    3.5
01-Nov-2007 20:00, 1.795,   17.1,   13.7, 1011.7,-0.036,-0.054,  136.0,    7.0,    4.5
01-Nov-2007 21:00, 1.882,   17.2,   14.0, 1011.7,-0.039,-0.055,  136.0,    7.7,    6.3
01-Nov-2007 22:00, 1.849,   17.2,   15.0, 1011.8,-0.023,-0.038,  134.0,    9.1,    6.8
01-Nov-2007 23:00, 1.687,   17.2,   16.8, 1012.1,-0.009,-0.022,  142.0,    8.3,    6.7
02-Nov-2007 00:00, 1.410,   17.2,   17.9, 1011.7,-0.017,-0.029,  137.0,    8.9,    5.3
02-Nov-2007 01:00, 1.127,   17.2,   18.0, 1011.3,-0.012,-0.028,  134.0,    8.0,    5.7
02-Nov-2007 02:00, 0.896,   17.2,   19.0, 1010.3,-0.011,-0.031,  130.0,    8.6,    3.9
02-Nov-2007 03:00, 0.744,   17.3,   18.1, 1009.5,-0.029,-0.059,  126.0,    9.0,    6.2
02-Nov-2007 04:00, 0.721,   17.3,   17.3, 1009.3,-0.024,-0.062,  148.0,    9.5,    6.7
