 1.080	   22.8	   24.9	 1005.7	 0.200	 0.119	  285.0	    6.8	    1.5	
 1.109	   22.8	   24.4	 1005.5	 0.228	 0.153	  320.0	    1.6	    0.0	
 1.202	   22.8	   24.1	 1005.6	 0.246	 0.169	  106.0	    1.6	    1.5	
 1.327	   22.8	   24.2	 1006.2	 0.266	 0.191	  103.0	    2.8	    1.7	
 1.437	   22.7	   24.4	 1006.7	 0.286	 0.216	   52.0	    2.4	    2.0	
 1.490	   22.8	   25.2	 1007.2	 0.302	 0.237	   41.0	    4.4	    4.0	
 1.445	   22.8	   25.9	 1007.4	 0.297	 0.237	   36.0	    8.1	    7.2	
 1.321	   22.7	   25.5	 1007.5	 0.281	 0.222	  327.0	    7.3	    5.2	
 1.133	   22.9	   24.6	 1007.6	 0.252	 0.195	  293.0	    5.8	    4.7	
 0.947	   23.0	   23.4	 1007.7	 0.233	 0.177	  210.0	    7.4	    1.4	
 0.802	   23.0	   22.7	 1008.2	 0.206	 0.151	  237.0	    7.5	    6.8	
 0.738	   23.1	   22.2	 1008.6	 0.175	 0.125	  223.0	    9.3	    8.5	
 0.793	   23.1	   21.8	 1008.9	 0.171	 0.125	  227.0	   11.7	    9.7	
 0.937	   23.1	   21.4	 1010.0	 0.165	 0.123	  228.0	   12.7	    8.9	
 1.148	   23.1	   21.0	 1010.7	 0.158	 0.127	  225.0	    9.6	    6.9	
 1.379	   23.3	   20.9	 1010.8	 0.157	 0.131	  212.0	    9.2	    8.5	
 1.585	   23.1	   20.8	 1011.3	 0.163	 0.139	  207.0	    8.8	    6.5	
 1.708	   23.1	   20.9	 1011.8	 0.147	 0.128	  203.0	    8.6	    7.3	
 1.816	   23.1	   20.6	 1012.2	 0.191	 0.176	  165.0	    9.8	    6.9	
 1.801	   23.1	   19.8	 1013.4	 0.183	 0.174	  149.0	    8.4	    4.4	
 1.703	   23.1	   19.3	 1013.6	 0.157	 0.159	  164.0	    6.5	    5.0	
 1.578	   23.0	   19.3	 1013.3	 0.147	 0.151	  163.0	    8.0	    6.1	
 1.443	   23.0	   19.3	 1013.2	 0.125	 0.125	  170.0	    7.5	    5.0	
 1.334	   23.0	   18.9	 1012.9	 0.096	 0.095	  176.0	    7.3	    6.2	
 1.283	   22.9	   18.6	 1012.9	 0.096	 0.092	  160.0	    7.2	    4.9	
 1.261	   22.9	   18.3	 1013.3	 0.105	 0.102	  168.0	    5.8	    3.8	
 1.251	   22.9	   19.1	 1013.6	 0.111	 0.112	  189.0	    6.5	    5.2	
 1.235	   22.9	   19.4	 1014.4	 0.115	 0.119	  190.0	    8.8	    6.4	
 1.211	   22.8	   18.4	 1015.3	 0.130	 0.143	  150.0	    8.8	    3.2	
 1.161	   23.0	   19.0	 1016.0	 0.144	 0.166	  166.0	    5.9	    4.6	
 1.077	   22.8	   19.4	 1016.6	 0.150	 0.178	  203.0	    7.9	    6.0	
 0.968	   22.8	   19.8	 1017.1	 0.140	 0.175	  211.0	    8.7	    5.4	
 0.855	   22.8	   19.3	 1017.1	 0.114	 0.152	  208.0	    8.7	    6.4	
 0.769	   22.9	   18.8	 1017.3	 0.084	 0.123	  203.0	   10.7	    8.5	
 0.738	   23.0	   19.3	 1017.0	 0.055	 0.095	  214.0	    9.6	    8.2	
 0.764	   23.1	   20.1	 1016.8	 0.021	 0.058	  203.0	   10.6	    9.1	
 0.867	   23.0	   20.6	 1016.5	 0.018	 0.053	  219.0	   10.5	    8.2	
 1.010	   23.0	   20.8	 1016.1	 0.028	 0.060	  202.0	   12.4	   10.1	
 1.160	   23.1	   20.9	 1015.9	 0.037	 0.064	  200.0	   12.4	   10.6	
 1.295	   22.9	   21.0	 1016.9	 0.053	 0.081	  164.0	   13.8	    9.0	
 1.388	   22.8	   20.1	 1017.7	 0.074	 0.111	  169.0	   12.0	    8.1	
 1.439	   22.8	   19.5	 1018.4	 0.099	 0.144	  171.0	   11.2	    7.8	
 1.466	   22.8	   19.2	 1018.8	 0.129	 0.180	  188.0	    9.8	    7.6	
 1.449	   22.8	   19.2	 1019.1	 0.124	 0.180	  178.0	   10.5	    9.2	
 1.416	   22.8	   19.2	 1019.1	 0.094	 0.152	  165.0	   10.6	    6.1	
 1.398	   22.7	   18.9	 1019.2	 0.063	 0.121	  162.0	   11.7	    7.9	
 1.401	   22.7	   18.8	 1019.1	 0.033	 0.092	  167.0	    9.9	    7.3	
 1.428	   22.7	   18.6	 1018.7	 0.004	 0.062	  151.0	   11.4	    4.2	
 1.450	   22.7	   18.5	 1018.5	-0.023	 0.031	  159.0	   10.8	    6.2	
 1.453	   22.6	   18.6	 1018.2	-0.032	 0.019	  161.0	   10.0	    5.3	
 1.408	   22.6	   18.3	 1018.6	-0.033	 0.017	  153.0	   11.0	    5.2	
 1.293	   22.5	   18.2	 1018.9	-0.036	 0.017	  159.0	   10.2	    7.7	
 1.136	   22.6	   18.3	 1019.1	-0.022	 0.034	  162.0	   11.1	    6.0	
 0.944	   22.6	   18.9	 1019.8	-0.015	 0.044	  159.0	   13.1	    7.3	
 0.740	   22.5	   19.3	 1020.2	-0.024	 0.041	  143.0	   11.6	    6.9	
 0.567	   22.5	   20.0	 1019.9	-0.039	 0.030	  155.0	   10.4	    7.3	
 0.485	   22.5	   20.8	 1019.6	-0.038	 0.028	  133.0	   11.0	    5.9	
 0.478	   22.6	   20.6	 1019.0	-0.058	 0.004	  168.0	   12.0	    9.6	
 0.577	   22.5	   21.7	 1018.3	-0.066	-0.009	  177.0	   10.8	    7.8	
 0.750	   22.6	   21.8	 1017.8	-0.068	-0.018	  173.0	   11.9	    9.2	
 0.959	   22.6	   21.9	 1017.1	-0.057	-0.012	  161.0	   13.2	    6.2	
 1.145	   22.6	   22.3	 1016.7	-0.049	-0.011	  138.0	   12.9	    8.2	
 1.269	   22.6	   21.6	 1016.4	-0.051	-0.017	  167.0	   11.4	    7.9	
 1.315	   22.7	   21.2	 1016.4	-0.054	-0.023	  140.0	   10.8	    6.9	
 1.286	   22.6	   19.7	 1016.8	-0.043	-0.011	  170.0	   10.6	    7.6	
 1.187	   22.5	   18.5	 1017.2	-0.042	-0.007	  156.0	    9.5	    6.1	
 1.062	   22.6	   18.1	 1017.7	-0.057	-0.017	  153.0	    8.5	    3.8	
 0.969	   22.5	   17.7	 1017.6	-0.072	-0.027	  149.0	    7.8	    4.7	
 0.944	   22.5	   17.7	 1017.5	-0.091	-0.048	  162.0	    6.6	    3.9	
 1.017	   22.4	   17.7	 1017.2	-0.101	-0.059	  171.0	    5.9	    1.9	
 1.159	   22.4	   17.8	 1016.7	-0.112	-0.073	  140.0	    6.8	    3.9	
 1.337	   22.4	   17.7	 1015.9	-0.128	-0.095	  136.0	    8.8	    7.4	
 1.517	   22.3	   17.5	 1015.2	-0.127	-0.102	  123.0	   10.8	    6.5	
 1.643	   22.3	   17.2	 1014.9	-0.110	-0.091	  112.0	   12.2	    8.2	
 1.652	   22.3	   17.1	 1014.5	-0.097	-0.082	  109.0	   10.5	    7.6	
 1.554	   22.3	   17.0	 1015.1	-0.061	-0.048	  116.0	    9.9	    2.9	
 1.295	   22.2	   17.0	 1015.7	-0.066	-0.046	   52.0	    5.6	    3.3	
 0.983	   22.2	   18.4	 1015.6	-0.058	-0.033	   71.0	    7.3	    5.0	
 0.645	   22.2	   19.2	 1015.7	-0.081	-0.058	  289.0	    5.6	    2.2	
 0.383	   22.2	   19.5	 1015.6	-0.090	-0.066	  293.0	    3.2	    1.8	
 0.255	   22.3	   20.1	 1015.6	-0.080	-0.057	  234.0	    3.2	    2.4	
 0.274	   22.4	   20.4	 1014.8	-0.080	-0.057	  217.0	    3.2	    2.6	
 0.444	   22.5	   20.8	 1013.9	-0.074	-0.059	  209.0	    3.8	    2.9	
 0.722	   22.7	   21.5	 1012.8	-0.061	-0.056	  197.0	    5.5	    4.8	
 1.029	   22.8	   22.3	 1012.4	-0.046	-0.051	  194.0	    5.5	    4.9	
 1.294	   22.6	   23.1	 1011.4	-0.031	-0.040	  189.0	    5.6	    4.6	
 1.458	   22.9	   23.8	 1010.8	-0.027	-0.046	  209.0	    5.4	    4.2	
 1.497	   22.8	   24.1	 1010.5	-0.025	-0.049	  195.0	    4.1	    3.2	
 1.426	   22.6	   24.6	 1010.5	 0.003	-0.025	  186.0	    4.0	    3.6	
 1.212	   22.5	   26.2	 1010.6	-0.016	-0.044	  125.0	    3.2	    2.2	
 0.990	   22.5	   25.6	 1010.5	-0.022	-0.048	  101.0	    5.1	    3.9	
 0.814	   22.6	   23.5	 1010.5	-0.031	-0.058	  192.0	    4.2	    1.3	
 0.753	   22.4	   24.0	 1010.1	-0.034	-0.062	  104.0	    3.4	    3.1	
 0.849	   22.4	   24.1	 1009.9	-0.026	-0.058	   97.0	    4.5	    3.0	
 1.100	   22.4	   24.4	 1010.1	 0.009	-0.024	   38.0	    3.1	    2.3	
 1.405	   22.4	   24.6	 1009.8	 0.021	-0.011	   63.0	    2.2	    0.9	
 1.719	   22.4	   24.0	 1009.5	 0.042	 0.008	   74.0	    2.3	    2.1	
 1.964	   22.4	   24.1	 1008.8	 0.077	 0.039	   62.0	    5.0	    3.6	
 2.047	   22.3	   24.2	 1009.0	 0.086	 0.042	   37.0	    4.7	    1.7	
 1.971	   22.4	   22.9	 1009.2	 0.107	 0.064	   44.0	    3.1	    2.9	
 1.709	   22.3	   23.0	 1009.9	 0.115	 0.075	   27.0	    5.3	    5.1	
 1.320	   22.2	   22.5	 1011.1	 0.114	 0.082	  300.0	    5.8	    4.7	
 0.901	   22.3	   22.7	 1011.9	 0.102	 0.082	  326.0	    5.1	    1.8	
 0.581	   22.4	   21.3	 1012.6	 0.123	 0.111	  229.0	    9.6	    6.9	
 0.372	   22.4	   20.6	 1013.6	 0.122	 0.117	  214.0	   10.4	    9.1	
 0.365	   22.5	   21.4	 1013.5	 0.138	 0.142	  224.0	   10.1	    8.3	
 0.569	   22.5	   21.8	 1013.4	 0.172	 0.174	  222.0	   13.2	   10.5	
 0.888	   22.6	   22.0	 1013.4	 0.182	 0.184	  217.0	   13.7	   11.9	
 1.229	   22.7	   21.2	 1013.3	 0.166	 0.168	  201.0	   15.5	   14.0	
 1.502	   22.8	   20.7	 1014.1	 0.130	 0.131	  194.0	   16.3	   12.0	
 1.664	   22.9	   20.5	 1014.6	 0.089	 0.097	  181.0	   14.0	    8.8	
 1.680	   22.9	   20.4	 1015.1	 0.047	 0.061	  175.0	   12.8	    8.7	
 1.543	   22.7	   19.0	 1016.0	 0.019	 0.038	  159.0	   12.8	    7.6	
 1.261	   22.6	   17.7	 1017.2	-0.018	 0.010	  163.0	   11.7	    8.4	
 0.930	   22.5	   17.3	 1018.0	-0.057	-0.017	  155.0	   10.9	    5.5	
 0.668	   22.5	   17.1	 1018.7	-0.075	-0.027	  156.0	    8.8	    4.7	
 0.548	   22.6	   17.0	 1018.5	-0.073	-0.019	  161.0	    8.0	    5.1	
 0.603	   22.4	   16.8	 1018.5	-0.072	-0.019	  152.0	    8.3	    5.4	
 0.849	   22.5	   16.5	 1018.5	-0.054	-0.002	  148.0	    8.3	    3.4	
 1.198	   22.4	   16.7	 1018.2	-0.049	 0.003	  155.0	    8.2	    4.1	
 1.567	   22.4	   16.2	 1017.9	-0.048	 0.001	  136.0	   11.5	    6.4	
 1.841	   22.4	   15.2	 1018.0	-0.065	-0.019	  121.0	    8.2	    3.8	
 1.972	   22.4	   15.0	 1018.1	-0.081	-0.034	  126.0	    9.8	    4.9	
 1.925	   22.4	   14.8	 1018.9	-0.089	-0.040	  114.0	    7.8	    2.4	
 1.675	   22.3	   14.7	 1019.2	-0.098	-0.041	  124.0	    8.1	    4.6	
 1.265	   22.3	   15.7	 1019.6	-0.107	-0.047	  114.0	   10.1	    3.9	
 0.794	   22.3	   16.5	 1019.8	-0.120	-0.056	  111.0	   11.7	    7.7	
 0.388	   22.3	   17.6	 1019.5	-0.125	-0.060	  121.0	   12.1	    7.6	
 0.169	   22.2	   19.2	 1019.0	-0.079	-0.017	  107.0	   12.6	    7.2	
 0.115	   22.2	   20.7	 1018.0	-0.065	-0.010	  123.0	   11.1	    5.5	
 0.296	   22.3	   22.2	 1017.4	-0.035	 0.012	  135.0	   10.4	    7.3	
 0.622	   22.4	   22.9	 1016.8	-0.028	 0.013	  113.0	   10.9	    3.8	
 1.014	   22.5	   23.7	 1016.4	-0.027	 0.008	  121.0	   10.5	    7.3	
 1.354	   22.5	   24.4	 1015.7	-0.037	-0.007	  124.0	    9.6	    5.6	
 1.571	   22.5	   23.8	 1015.6	-0.055	-0.031	  123.0	   10.7	    6.6	
 1.613	   22.5	   21.9	 1015.8	-0.092	-0.069	  141.0	   13.7	    9.0	
 1.489	   22.4	   20.2	 1016.1	-0.115	-0.089	  137.0	   13.7	   10.9	
 1.214	   22.4	   18.1	 1016.1	-0.127	-0.099	  121.0	   12.8	    8.7	
 0.866	   22.3	   17.6	 1016.8	-0.135	-0.106	  124.0	   12.2	    8.0	
 0.558	   22.2	   17.4	 1017.3	-0.140	-0.104	  121.0	   12.6	    8.5	
 0.398	   22.2	   17.3	 1017.5	-0.119	-0.078	  123.0	   12.2	    7.2	
 0.415	   22.2	   17.4	 1017.5	-0.106	-0.064	  116.0	   12.1	    7.6	
 0.612	   22.0	   17.6	 1017.2	-0.119	-0.077	  112.0	   12.1	    8.8	
 0.964	   22.1	   17.5	 1016.7	-0.130	-0.091	  112.0	   12.6	    9.4	
 1.351	   22.0	   17.8	 1016.2	-0.157	-0.122	  106.0	   14.0	   10.6	
 1.708	   21.9	   18.3	 1015.4	-0.149	-0.121	   96.0	   14.3	   10.4	
 1.878	   21.9	   18.6	 1015.5	-0.182	-0.161	   97.0	   14.1	   10.4	
 1.858	   21.9	   18.1	 1015.2	-0.216	-0.195	   98.0	   13.6	   10.0	
 1.676	   21.9	   19.0	 1015.5	-0.204	-0.184	   97.0	   12.7	    9.2	
 1.283	   21.8	   20.8	 1016.2	-0.213	-0.190	   94.0	   11.5	    7.2	
 0.788	   21.8	   21.5	 1016.7	-0.232	-0.202	  279.0	    7.8	    2.2	
 0.378	   22.0	   21.4	 1017.1	-0.201	-0.167	  230.0	    3.2	    1.9	
 0.094	   21.9	   22.2	 1017.4	-0.181	-0.142	  242.0	    6.3	    5.0	
 0.019	   22.1	   22.4	 1016.6	-0.151	-0.110	  235.0	    4.8	    3.8	
 0.162	   22.2	   22.6	 1015.7	-0.134	-0.102	  211.0	    5.0	    4.7	
 0.519	   22.2	   22.9	 1015.2	-0.097	-0.074	  202.0	    4.9	    3.7	
 0.933	   22.3	   22.9	 1014.9	-0.098	-0.079	  212.0	    6.0	    4.6	
 1.335	   22.3	   23.4	 1014.8	-0.084	-0.067	  201.0	    5.9	    3.5	
 1.605	   22.3	   23.5	 1014.6	-0.079	-0.063	  181.0	    4.4	    3.0	
 1.699	   22.4	   24.5	 1014.0	-0.083	-0.071	  173.0	    4.5	    0.9	
 1.584	   22.4	   27.5	 1014.0	-0.111	-0.105	  120.0	   11.1	    6.2	
 1.307	   22.2	   25.4	 1015.0	-0.121	-0.113	  116.0	   12.2	    6.1	
 0.904	   22.1	   24.7	 1015.2	-0.149	-0.132	  110.0	   12.3	    9.5	
 0.533	   22.0	   24.0	 1015.6	-0.161	-0.141	  110.0	   13.2	    8.5	
 0.290	   22.0	   23.8	 1015.6	-0.163	-0.139	  108.0	   12.2	    8.4	
 0.223	   22.0	   23.9	 1014.9	-0.174	-0.151	  110.0	   11.3	    7.5	
 0.420	   22.0	   24.0	 1014.6	-0.142	-0.126	   99.0	   10.6	    7.3	
 0.796	   21.9	   24.3	 1014.0	-0.120	-0.108	   97.0	   10.5	    7.7	
 1.252	   22.0	   24.9	 1013.4	-0.105	-0.098	   94.0	   10.0	    7.1	
 1.684	   22.1	   25.5	 1012.8	-0.074	-0.073	   90.0	    9.8	    7.4	
 1.981	   22.0	   25.4	 1012.5	-0.035	-0.040	   90.0	   10.3	    6.7	
 2.044	   21.9	   25.4	 1012.7	-0.039	-0.046	   84.0	    9.6	    6.9	
 1.913	   21.8	   25.3	 1012.9	-0.026	-0.031	   62.0	    9.1	    5.9	
 1.576	   21.8	   25.1	 1013.0	-0.017	-0.020	   32.0	    6.7	    2.8	
 1.092	   21.8	   25.3	 1013.8	-0.026	-0.028	   27.0	    3.9	    2.5	
 0.615	   21.8	   23.5	 1014.3	-0.035	-0.029	  291.0	    9.4	    3.8	
 0.268	   21.9	   26.0	 1013.8	-0.038	-0.028	  191.0	    4.4	    0.6	
 0.107	   21.9	   28.6	 1013.2	-0.053	-0.048	   27.0	    2.6	    0.0	
 0.180	   22.0	   28.6	 1012.0	-0.073	-0.074	  200.0	    4.1	    0.1	
 0.489	   22.2	   29.6	 1010.7	-0.076	-0.090	  207.0	    1.3	    0.1	
 0.951	   22.2	   29.0	 1009.8	-0.051	-0.078	  235.0	    2.0	    1.5	
 1.408	   22.3	   28.3	 1009.5	-0.025	-0.060	  194.0	    4.0	    3.3	
 1.758	   22.2	   31.7	 1009.5	 0.012	-0.025	  176.0	    5.1	    4.2	
 1.920	   22.3	   29.8	 1009.3	 0.037	 0.000	  185.0	    6.7	    5.9	
 1.866	   22.2	   33.5	 1009.1	 0.042	 0.003	  179.0	    6.7	    2.6	
 1.630	   22.1	   34.1	 1008.9	 0.060	 0.019	  102.0	    4.9	    4.4	
 1.242	   22.1	   33.0	 1009.3	 0.067	 0.025	   85.0	    7.0	    5.6	
 0.817	   22.1	   32.6	 1009.3	 0.057	 0.018	   89.0	    8.7	    7.5	
 0.466	   22.0	   29.4	 1009.1	 0.020	-0.019	   35.0	    8.0	    3.8	
 0.331	   22.0	   30.5	 1008.4	 0.020	-0.022	   64.0	    6.4	    5.0	
 0.423	   22.1	   30.7	 1007.5	 0.024	-0.025	   31.0	    8.5	    7.7	
 0.766	   22.0	   28.9	 1007.1	 0.058	 0.000	   28.0	    8.7	    7.2	
 1.240	   22.0	   28.7	 1006.9	 0.091	 0.029	   26.0	    9.3	    8.5	
 1.728	   22.1	   28.5	 1006.7	 0.138	 0.074	   24.0	    9.4	    7.7	
 2.109	   22.1	   28.3	 1007.0	 0.199	 0.133	   16.0	    8.8	    7.9	
 2.273	   22.0	   26.0	 1008.5	 0.232	 0.172	  311.0	    8.6	    5.4	
 2.238	   22.0	   24.9	 1009.6	 0.276	 0.230	   75.0	    6.6	    1.1	
 1.971	   21.9	   25.2	 1010.0	 0.296	 0.260	   41.0	    3.1	    2.3	
 1.541	   22.0	   22.7	 1010.6	 0.313	 0.281	  192.0	    3.3	    1.3	
 1.064	   22.0	   22.5	 1010.8	 0.321	 0.294	  224.0	    3.0	    1.9	
 0.707	   22.1	   23.0	 1011.2	 0.347	 0.323	  222.0	    1.9	    1.1	
 0.493	   22.2	   23.2	 1011.3	 0.330	 0.310	  215.0	    9.2	    6.2	
 0.495	   22.2	   23.4	 1011.1	 0.292	 0.273	  208.0	   11.4	    9.3	
 0.749	   22.4	   23.2	 1011.2	 0.266	 0.245	  224.0	   10.9	    8.6	
 1.180	   22.5	   23.2	 1011.1	 0.256	 0.235	  213.0	   12.2	   10.7	
 1.657	   22.5	   22.7	 1011.1	 0.260	 0.238	  218.0	   12.4	   10.5	
 2.025	   22.7	   22.5	 1011.3	 0.253	 0.232	  214.0	   12.9	   10.9	
 2.215	   22.6	   22.9	 1011.8	 0.244	 0.225	  199.0	   11.8	    9.4	
 2.215	   22.6	   23.2	 1012.4	 0.248	 0.234	  163.0	   10.6	    6.3	
 1.986	   22.4	   20.2	 1013.7	 0.232	 0.225	  154.0	    9.4	    7.4	
 1.596	   22.4	   19.2	 1014.6	 0.229	 0.235	  158.0	    8.9	    5.7	
 1.126	   22.3	   18.5	 1014.9	 0.212	 0.226	  168.0	    7.6	    5.3	
 0.723	   22.3	   18.0	 1014.7	 0.195	 0.211	  172.0	    6.6	    4.8	
 0.494	   22.4	   17.8	 1014.8	 0.191	 0.205	  163.0	    6.0	    4.1	
 0.472	   22.3	   17.4	 1014.4	 0.182	 0.197	  140.0	    4.7	    2.1	
 0.691	   22.4	   17.4	 1014.2	 0.182	 0.193	  155.0	    4.7	    3.4	
 1.094	   22.2	   17.5	 1014.0	 0.188	 0.197	  161.0	    4.8	    3.2	
 1.542	   22.3	   17.7	 1013.7	 0.183	 0.190	  164.0	    7.0	    4.8	
 1.905	   22.3	   17.3	 1014.2	 0.174	 0.179	  145.0	    5.2	    3.2	
 2.097	   22.3	   17.1	 1014.3	 0.166	 0.176	  154.0	    4.8	    3.2	
 2.097	   22.2	   16.9	 1015.0	 0.167	 0.178	  166.0	    5.5	    3.7	
 1.883	   22.1	   17.8	 1015.5	 0.163	 0.181	  167.0	    4.6	    3.3	
 1.481	   22.2	   18.7	 1015.6	 0.150	 0.173	  168.0	    7.8	    5.5	
 1.004	   22.2	   19.8	 1015.4	 0.144	 0.168	  160.0	    9.3	    6.0	
 0.604	   22.3	   21.5	 1014.9	 0.156	 0.176	  174.0	    8.5	    5.5	
 0.366	   22.3	   22.6	 1014.6	 0.164	 0.180	  176.0	    8.8	    4.8	
 0.344	   22.4	   21.8	 1013.6	 0.165	 0.177	  210.0	    9.6	    8.2	
 0.558	   22.5	   23.5	 1013.6	 0.159	 0.163	  189.0	   11.2	    7.8	
 0.955	   22.5	   23.7	 1013.3	 0.139	 0.142	  159.0	   12.0	    8.1	
 1.448	   22.5	   23.2	 1013.2	 0.139	 0.140	  185.0	   11.0	    8.2	
 1.862	   22.5	   22.1	 1013.5	 0.122	 0.121	  178.0	   12.2	    9.0	
 2.134	   22.6	   21.6	 1013.8	 0.123	 0.126	  159.0	   10.4	    6.6	
 2.193	   22.5	   19.9	 1014.3	 0.114	 0.120	  157.0	    9.5	    5.8	
 2.049	   22.3	   18.5	 1015.1	 0.118	 0.129	  156.0	   10.1	    6.7	
 1.679	   22.2	   18.2	 1015.9	 0.093	 0.112	  166.0	    8.9	    6.0	
 1.220	   22.2	   17.9	 1016.1	 0.093	 0.120	  167.0	    9.2	    6.3	
 0.776	   22.2	   17.7	 1015.7	 0.086	 0.114	  165.0	    9.1	    4.7	
 0.509	   22.2	   17.8	 1015.7	 0.124	 0.148	  166.0	    8.8	    5.4	
 0.387	   22.2	   17.6	 1015.9	 0.117	 0.142	  168.0	    7.4	    4.8	
 0.509	   22.2	   17.4	 1015.0	 0.131	 0.156	  142.0	    6.0	    2.7	
 0.834	   22.1	   17.6	 1015.5	 0.143	 0.161	  179.0	    8.3	    6.1	
 1.235	   22.2	   17.2	 1015.0	 0.125	 0.147	  173.0	    6.9	    4.2	
 1.615	   22.2	   16.9	 1014.3	 0.111	 0.128	  166.0	    5.2	    4.0	
 1.857	   22.1	   16.5	 1014.2	 0.095	 0.105	  167.0	    5.3	    4.0	
 1.911	   22.1	   17.0	 1014.6	 0.080	 0.090	  151.0	    4.7	    2.7	
 1.785	   22.1	   17.4	 1015.2	 0.083	 0.097	  142.0	    8.1	    5.3	
 1.460	   22.1	   17.8	 1015.9	 0.073	 0.093	  101.0	    8.0	    5.0	
 1.023	   22.1	   18.9	 1016.3	 0.064	 0.091	   89.0	    6.8	    4.0	
 0.634	   22.1	   20.1	 1015.6	 0.089	 0.119	   64.0	    6.1	    1.5	
 0.361	   22.2	   21.0	 1015.1	 0.094	 0.117	   70.0	    5.2	    2.3	
 0.295	   22.2	   19.8	 1014.9	 0.105	 0.123	  227.0	    8.8	    7.6	
 0.444	   22.3	   19.9	 1014.4	 0.098	 0.114	  221.0	    9.3	    7.0	
 0.807	   22.3	   20.2	 1013.4	 0.092	 0.103	  222.0	   10.4	    9.4	
 1.285	   22.3	   21.2	 1012.9	 0.084	 0.085	  165.0	    9.6	    6.3	
 1.744	   22.3	   19.7	 1013.3	 0.075	 0.072	  154.0	   10.9	    7.6	
 2.068	   22.3	   18.8	 1013.6	 0.065	 0.066	  149.0	   10.6	    7.2	
 2.215	   22.2	   18.4	 1013.8	 0.073	 0.077	  128.0	    9.9	    6.0	
 2.149	   22.2	   18.2	 1014.4	 0.081	 0.086	  136.0	    9.2	    5.5	
 1.837	   22.2	   17.8	 1014.9	 0.052	 0.064	  132.0	    8.4	    6.1	
 1.404	   22.1	   17.7	 1014.4	 0.053	 0.070	  120.0	    9.0	    4.6	
 0.958	   22.1	   17.8	 1013.7	 0.068	 0.078	  117.0	    8.7	    5.5	
 0.608	   22.0	   17.9	 1013.4	 0.080	 0.084	  102.0	    9.5	    6.2	
 0.411	   22.0	   18.0	 1012.8	 0.080	 0.081	   85.0	    8.5	    6.4	
 0.422	   22.0	   18.1	 1011.9	 0.085	 0.079	  104.0	    8.4	    4.5	
 0.651	   22.0	   17.9	 1011.1	 0.102	 0.088	  105.0	    6.5	    4.6	
 0.993	   22.0	   17.9	 1010.6	 0.090	 0.068	  105.0	    6.3	    4.7	
 1.373	   22.0	   17.9	 1010.5	 0.089	 0.062	  100.0	    7.3	    5.7	
 1.649	   22.0	   17.9	 1010.4	 0.076	 0.049	  113.0	    7.5	    4.7	
 1.766	   21.9	   18.3	 1010.3	 0.070	 0.042	  102.0	    7.3	    4.3	
 1.707	   21.9	   19.8	 1010.5	 0.074	 0.045	  100.0	    6.8	    2.8	
 1.471	   21.9	   20.6	 1010.6	 0.081	 0.054	   47.0	    4.0	    1.7	
 1.098	   22.0	   20.5	 1010.9	 0.083	 0.057	  338.0	    4.0	    2.6	
 0.709	   22.0	   21.3	 1010.4	 0.090	 0.066	  343.0	    3.2	    3.0	
 0.430	   22.0	   23.0	 1009.6	 0.103	 0.074	   14.0	    7.8	    6.4	
 0.313	   22.0	   22.8	 1009.4	 0.099	 0.062	  324.0	    7.2	    4.4	
 0.403	   22.0	   23.3	 1008.4	 0.086	 0.047	  313.0	    4.8	    1.2	
 0.738	   22.1	   22.8	 1007.5	 0.106	 0.057	  191.0	    3.3	    3.0	
 1.200	   22.1	   22.7	 1007.1	 0.108	 0.050	  193.0	    3.8	    2.5	
 1.670	   22.1	   22.6	 1007.0	 0.096	 0.035	  186.0	    3.4	    3.1	
 2.068	   22.1	   23.4	 1006.5	 0.110	 0.047	  124.0	    5.4	    2.3	
 2.265	   22.1	   23.5	 1007.3	 0.103	 0.037	   87.0	    2.4	    0.4	
 2.264	   22.1	   23.7	 1006.8	 0.106	 0.047	   45.0	    3.2	    2.6	
 2.039	   22.1	   24.5	 1005.6	 0.093	 0.028	   62.0	    6.6	    4.0	
 1.651	   22.1	   23.7	 1004.3	 0.091	 0.015	  241.0	    4.1	    1.1	
 1.206	   22.0	   27.9	 1002.5	 0.103	 0.012	   43.0	   12.0	   10.0	
 0.833	   22.0	   27.3	 1001.6	 0.128	 0.021	   36.0	   14.5	   10.7	
 0.557	   22.0	   28.3	 1000.3	 0.106	-0.012	   42.0	   15.6	   11.2	
 0.526	   22.0	   28.4	 1000.7	 0.150	 0.022	   38.0	   16.2	   10.4	
 0.635	   22.0	   27.9	 1000.3	 0.144	 0.019	  352.0	   15.4	    7.7	
 0.934	   22.0	   26.2	 1000.0	 0.171	 0.042	   20.0	   13.8	   10.4	
 1.246	   22.0	   26.4	  999.9	 0.146	 0.014	   24.0	   11.2	    9.2	
 1.562	   22.0	   25.9	 1000.1	 0.169	 0.036	   15.0	   11.7	    6.9	
 1.731	   22.0	   24.6	 1001.1	 0.181	 0.051	  346.0	    8.8	    7.0	
 1.781	   22.0	   23.9	 1002.0	 0.245	 0.126	  322.0	    8.6	    2.9	
 1.623	   22.0	   22.6	 1002.1	 0.268	 0.155	  324.0	   10.2	    6.7	
 1.398	   22.0	   17.6	 1003.4	 0.359	 0.249	  291.0	   13.2	    6.8	
 1.115	   22.0	   17.2	 1004.4	 0.441	 0.344	  248.0	   16.3	   13.3	
