 Date & UTC Time,Sea Level,Water Temperature, Air Temperature,Barometric Pressure,Residuals, Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Stanvac      
11-Oct-2008 04:00, 1.370,   16.4,   20.7, 1020.0,-0.176,-0.098,   40.0,    1.8,    0.7
11-Oct-2008 05:00, 1.554,   16.7,   22.4, 1018.9,-0.123,-0.057,   24.0,    1.6,    0.6
11-Oct-2008 06:00, 1.612,   16.8,   23.1, 1018.5,-0.091,-0.036,   36.0,    1.6,    1.3
11-Oct-2008 07:00, 1.532,   16.5,   24.1, 1018.5,-0.072,-0.020,   46.0,    1.5,    1.5
11-Oct-2008 08:00, 1.330,   16.6,   25.9, 1018.4,-0.050, 0.002,  346.0,    2.4,    0.5
11-Oct-2008 09:00, 1.005,   16.5,   23.7, 1018.4,-0.077,-0.025,   17.0,    1.4,    0.9
11-Oct-2008 10:00, 0.685,   16.7,   22.7, 1018.5,-0.106,-0.055,   94.0,    2.1,    1.8
11-Oct-2008 11:00, 0.430,   16.6,   23.4, 1019.0,-0.144,-0.091,  105.0,    3.9,    3.4
11-Oct-2008 12:00, 0.307,   16.7,   21.2, 1018.7,-0.175,-0.118,  105.0,    4.2,    3.8
11-Oct-2008 13:00, 0.347,   16.5,   22.3, 1018.4,-0.196,-0.142,   96.0,    4.9,    4.3
11-Oct-2008 14:00, 0.555,   16.5,   23.1, 1017.9,-0.190,-0.139,   85.0,    5.5,    4.3
11-Oct-2008 15:00, 0.874,   16.3,   23.2, 1016.6,-0.164,-0.119,   57.0,    6.0,    4.9
11-Oct-2008 16:00, 1.192,   16.3,   23.6, 1015.4,-0.153,-0.121,   63.0,    6.9,    6.3
11-Oct-2008 17:00, 1.474,   16.4,   24.4, 1014.1,-0.110,-0.090,   62.0,    8.1,    6.7
11-Oct-2008 18:00, 1.626,   16.3,   20.1, 1013.7,-0.078,-0.069,   37.0,   10.1,    7.8
11-Oct-2008 19:00, 1.619,   16.3,   20.7, 1013.3,-0.063,-0.059,   35.0,   10.1,    8.8
11-Oct-2008 20:00, 1.454,   16.3,   19.3, 1013.8,-0.063,-0.062,  356.0,   11.1,    6.9
11-Oct-2008 21:00, 1.168,   16.4,   21.3, 1014.2,-0.075,-0.069,   41.0,    8.6,    8.0
11-Oct-2008 22:00, 0.874,   16.4,   21.7, 1013.9,-0.077,-0.068,   39.0,   11.0,    9.6
11-Oct-2008 23:00, 0.617,   16.4,   19.9, 1014.7,-0.102,-0.095,  355.0,   10.6,    6.5
12-Oct-2008 00:00, 0.496,   16.4,   19.9, 1014.7,-0.116,-0.101,   45.0,    7.2,    6.6
12-Oct-2008 01:00, 0.551,   16.5,   20.8, 1013.9,-0.114,-0.100,   40.0,   10.3,    8.3
12-Oct-2008 02:00, 0.760,   16.6,   20.0, 1012.8,-0.114,-0.109,   40.0,    8.7,    5.8
12-Oct-2008 03:00, 1.080,   16.7,   21.6, 1011.6,-0.101,-0.107,  343.0,    9.9,    7.9
12-Oct-2008 04:00, 1.407,   16.7,   22.3, 1010.2,-0.098,-0.116,  336.0,   10.4,    9.6
12-Oct-2008 05:00, 1.678,   16.7,   22.2, 1008.7,-0.076,-0.108,  340.0,   11.3,    8.8
12-Oct-2008 06:00, 1.806,   16.8,   24.2, 1008.4,-0.064,-0.110,  331.0,   11.3,   10.5
12-Oct-2008 07:00, 1.774,   16.7,   22.7, 1008.5,-0.050,-0.099,  351.0,   10.8,    9.1
12-Oct-2008 08:00, 1.609,   17.0,   21.4, 1008.7, 0.003,-0.043,  354.0,    9.5,    6.8
12-Oct-2008 09:00, 1.306,   17.1,   22.0, 1008.3, 0.050, 0.003,   46.0,    8.4,    8.0
12-Oct-2008 10:00, 0.942,   17.1,   20.3, 1011.2, 0.070, 0.024,  173.0,   12.1,    3.6
12-Oct-2008 11:00, 0.638,   17.1,   19.8, 1012.1, 0.078, 0.058,  215.0,   12.0,    2.3
12-Oct-2008 12:00, 0.520,   17.1,   19.8, 1013.3, 0.127, 0.117,  159.0,    7.7,    1.0
12-Oct-2008 13:00, 0.553,   17.1,   17.8, 1013.9, 0.137, 0.139,  248.0,    7.1,    6.0
12-Oct-2008 14:00, 0.776,   17.0,   16.2, 1013.5, 0.146, 0.152,  198.0,   12.7,    7.6
12-Oct-2008 15:00, 1.108,   16.8,   15.9, 1015.1, 0.132, 0.136,  228.0,   12.0,    9.8
12-Oct-2008 16:00, 1.491,   16.7,   14.3, 1014.9, 0.129, 0.146,  218.0,   11.8,    8.6
12-Oct-2008 17:00, 1.807,   16.6,   12.6, 1015.3, 0.123, 0.140,  223.0,   12.9,    9.2
12-Oct-2008 18:00, 1.969,   16.6,   11.7, 1015.8, 0.106, 0.126,  222.0,   13.0,   10.3
12-Oct-2008 19:00, 1.943,   16.7,   11.6, 1017.2, 0.073, 0.099,  216.0,   12.4,    8.9
12-Oct-2008 20:00, 1.771,   16.7,   11.5, 1018.3, 0.079, 0.120,  218.0,    9.9,    8.2
12-Oct-2008 21:00, 1.433,   16.8,   11.3, 1018.9, 0.072, 0.123,  221.0,   11.8,    9.8
12-Oct-2008 22:00, 1.034,   16.8,   11.5, 1019.7, 0.063, 0.120,  204.0,   10.4,    8.6
12-Oct-2008 23:00, 0.658,   16.8,   11.7, 1020.3, 0.026, 0.091,  199.0,    9.3,    4.6
13-Oct-2008 00:00, 0.459,   16.9,   11.8, 1020.7, 0.032, 0.103,  220.0,    8.1,    5.1
13-Oct-2008 01:00, 0.441,   16.9,   11.9, 1020.6, 0.028, 0.102,  240.0,    7.7,    6.5
13-Oct-2008 02:00, 0.622,   16.9,   12.0, 1021.0, 0.018, 0.091,  241.0,    8.5,    6.8
13-Oct-2008 03:00, 0.952,   16.8,   12.1, 1020.9, 0.004, 0.081,  237.0,    9.4,    7.3
13-Oct-2008 04:00, 1.322,   17.0,   12.3, 1020.8,-0.022, 0.054,  235.0,    8.0,    6.6
13-Oct-2008 05:00, 1.645,   17.0,   12.5, 1020.5,-0.042, 0.033,  228.0,    8.4,    7.4
13-Oct-2008 06:00, 1.821,   16.9,   12.7, 1020.1,-0.072, 0.000,  214.0,    9.6,    8.4
13-Oct-2008 07:00, 1.822,   17.2,   12.7, 1020.5,-0.099,-0.031,  218.0,   10.0,    7.9
13-Oct-2008 08:00, 1.659,   17.0,   12.8, 1021.0,-0.098,-0.026,  200.0,    9.5,    7.9
13-Oct-2008 09:00, 1.326,   17.0,   12.3, 1021.8,-0.094,-0.016,  177.0,   11.1,    5.1
13-Oct-2008 10:00, 0.910,   16.9,   11.5, 1022.8,-0.091,-0.005,  156.0,    7.3,    4.2
13-Oct-2008 11:00, 0.552,   16.8,   11.1, 1023.5,-0.076, 0.020,  138.0,    6.6,    5.2
13-Oct-2008 12:00, 0.326,   16.9,   10.9, 1023.8,-0.071, 0.031,  158.0,    5.4,    4.0
13-Oct-2008 13:00, 0.301,   16.8,   10.6, 1024.0,-0.067, 0.038,  165.0,    4.5,    3.8
13-Oct-2008 14:00, 0.495,   16.8,   10.1, 1024.0,-0.067, 0.040,  131.0,    4.1,    1.1
13-Oct-2008 15:00, 0.866,   16.7,    9.8, 1023.9,-0.060, 0.047,  148.0,    2.9,    2.2
13-Oct-2008 16:00, 1.295,   16.7,    9.6, 1023.3,-0.063, 0.042,  128.0,    3.9,    2.4
13-Oct-2008 17:00, 1.665,   16.9,    9.8, 1023.4,-0.075, 0.025,  151.0,    3.0,    2.5
13-Oct-2008 18:00, 1.888,   16.8,    9.8, 1023.4,-0.088, 0.013,  124.0,    3.7,    2.3
13-Oct-2008 19:00, 1.922,   16.7,    9.8, 1023.9,-0.100, 0.002,  137.0,    4.9,    2.3
13-Oct-2008 20:00, 1.762,   16.7,   10.3, 1024.6,-0.100, 0.006,  149.0,    3.4,    2.9
13-Oct-2008 21:00, 1.437,   16.7,   10.4, 1025.5,-0.079, 0.034,  151.0,    3.1,    1.9
13-Oct-2008 22:00, 1.008,   16.7,   10.9, 1026.1,-0.060, 0.063,  148.0,    5.2,    3.5
13-Oct-2008 23:00, 0.585,   16.6,   11.5, 1026.6,-0.060, 0.069,  216.0,    6.4,    4.5
14-Oct-2008 00:00, 0.295,   16.7,   11.5, 1026.8,-0.055, 0.077,  209.0,    6.3,    4.7
14-Oct-2008 01:00, 0.187,   16.7,   11.5, 1026.9,-0.063, 0.072,  225.0,    6.2,    5.5
14-Oct-2008 02:00, 0.299,   16.8,   11.8, 1026.6,-0.079, 0.056,  217.0,    6.6,    4.9
14-Oct-2008 03:00, 0.601,   16.8,   11.9, 1026.0,-0.105, 0.027,  230.0,    7.0,    6.0
14-Oct-2008 04:00, 1.016,   16.9,   12.3, 1025.8,-0.113, 0.013,  230.0,    8.0,    6.7
14-Oct-2008 05:00, 1.405,   17.0,   12.8, 1025.6,-0.125,-0.001,  232.0,    7.3,    6.2
14-Oct-2008 06:00, 1.673,   16.9,   13.2, 1025.1,-0.133,-0.011,  229.0,    9.2,    7.4
14-Oct-2008 07:00, 1.756,   17.1,   13.6, 1025.3,-0.148,-0.030,  231.0,    9.9,    7.8
14-Oct-2008 08:00, 1.656,   17.1,   14.2, 1025.8,-0.151,-0.030,  228.0,    9.6,    8.0
14-Oct-2008 09:00, 1.387,   16.9,   14.7, 1026.4,-0.134,-0.009,  177.0,    8.8,    6.0
14-Oct-2008 10:00, 0.997,   16.9,   13.6, 1027.3,-0.118, 0.013,  168.0,    8.1,    4.4
14-Oct-2008 11:00, 0.613,   16.8,   12.9, 1027.9,-0.103, 0.037,  160.0,    5.7,    3.0
14-Oct-2008 12:00, 0.347,   16.8,   12.4, 1028.2,-0.097, 0.049,  147.0,    3.0,    2.1
14-Oct-2008 13:00, 0.272,   16.8,   12.1, 1027.9,-0.097, 0.051,  147.0,    4.1,    2.9
14-Oct-2008 14:00, 0.419,   16.9,   11.8, 1027.7,-0.105, 0.040,  129.0,    3.9,    2.4
14-Oct-2008 15:00, 0.776,   16.8,   11.6, 1027.0,-0.109, 0.034,  121.0,    3.9,    2.0
14-Oct-2008 16:00, 1.221,   16.7,   11.3, 1026.5,-0.122, 0.014,  130.0,    5.3,    4.7
14-Oct-2008 17:00, 1.645,   16.8,   11.8, 1026.2,-0.128, 0.003,  144.0,    5.0,    3.2
14-Oct-2008 18:00, 1.925,   16.9,   11.8, 1026.4,-0.139,-0.010,  133.0,    3.4,    2.3
14-Oct-2008 19:00, 2.004,   16.8,   12.0, 1026.6,-0.151,-0.020,  127.0,    3.9,    2.5
14-Oct-2008 20:00, 1.882,   16.7,   11.8, 1027.1,-0.149,-0.016,  126.0,    3.3,    2.7
14-Oct-2008 21:00, 1.567,   16.7,   12.0, 1027.8,-0.135, 0.004,  125.0,    3.3,    2.5
14-Oct-2008 22:00, 1.114,   16.7,   13.5, 1028.4,-0.117, 0.028,  171.0,    3.4,    2.2
14-Oct-2008 23:00, 0.643,   16.7,   13.5, 1028.8,-0.102, 0.049,  182.0,    6.8,    3.7
15-Oct-2008 00:00, 0.273,   16.8,   13.8, 1028.7,-0.096, 0.059,  191.0,    6.0,    3.3
15-Oct-2008 01:00, 0.079,   16.8,   13.8, 1028.0,-0.099, 0.054,  220.0,    6.5,    5.6
15-Oct-2008 02:00, 0.104,   17.0,   14.2, 1027.1,-0.111, 0.034,  220.0,    8.5,    7.2
15-Oct-2008 03:00, 0.352,   16.9,   14.1, 1026.6,-0.128, 0.009,  229.0,    9.4,    8.3
15-Oct-2008 04:00, 0.749,   17.0,   14.2, 1025.8,-0.143,-0.011,  225.0,    9.6,    9.0
15-Oct-2008 05:00, 1.162,   17.2,   14.6, 1025.1,-0.158,-0.034,  221.0,   10.1,    9.2
15-Oct-2008 06:00, 1.478,   17.2,   14.7, 1024.7,-0.170,-0.053,  218.0,   10.8,    9.6
15-Oct-2008 07:00, 1.613,   17.1,   15.2, 1024.6,-0.195,-0.081,  218.0,   10.8,    9.2
15-Oct-2008 08:00, 1.562,   17.2,   16.8, 1024.6,-0.215,-0.102,  169.0,    9.7,    7.1
15-Oct-2008 09:00, 1.335,   17.1,   15.1, 1025.2,-0.225,-0.112,  160.0,    9.0,    6.8
15-Oct-2008 10:00, 0.985,   17.0,   13.8, 1025.8,-0.214,-0.094,  146.0,    9.6,    6.1
15-Oct-2008 11:00, 0.599,   16.9,   13.4, 1026.1,-0.204,-0.079,  149.0,    8.5,    4.6
15-Oct-2008 12:00, 0.302,   16.9,   12.8, 1026.0,-0.201,-0.073,  137.0,    6.4,    4.2
15-Oct-2008 13:00, 0.187,   17.0,   12.7, 1025.4,-0.199,-0.073,  122.0,    9.9,    5.0
15-Oct-2008 14:00, 0.294,   16.9,   12.4, 1025.3,-0.198,-0.077,  127.0,    8.8,    6.9
15-Oct-2008 15:00, 0.609,   16.9,   12.3, 1024.6,-0.211,-0.091,  116.0,    8.9,    6.3
15-Oct-2008 16:00, 1.069,   16.8,   12.2, 1023.8,-0.218,-0.106,  105.0,    8.6,    6.3
15-Oct-2008 17:00, 1.537,   17.0,   12.0, 1023.2,-0.219,-0.115,  103.0,    9.6,    6.6
15-Oct-2008 18:00, 1.892,   17.0,   11.6, 1022.8,-0.214,-0.116,  102.0,    8.1,    5.5
15-Oct-2008 19:00, 2.043,   17.0,   11.7, 1023.1,-0.218,-0.123,   89.0,    7.5,    4.6
15-Oct-2008 20:00, 1.975,   16.8,   11.8, 1023.6,-0.220,-0.121,   86.0,    5.6,    3.9
15-Oct-2008 21:00, 1.697,   16.8,   12.9, 1024.0,-0.214,-0.111,   75.0,    4.4,    1.9
15-Oct-2008 22:00, 1.245,   16.8,   13.4, 1024.4,-0.211,-0.104,  234.0,    1.8,    1.2
15-Oct-2008 23:00, 0.725,   16.7,   13.5, 1024.4,-0.212,-0.102,  244.0,    2.6,    1.9
16-Oct-2008 00:00, 0.296,   16.8,   13.9, 1024.1,-0.195,-0.085,  242.0,    2.7,    2.0
16-Oct-2008 01:00, 0.022,   16.8,   14.5, 1023.4,-0.190,-0.083,  214.0,    2.9,    2.4
16-Oct-2008 02:00,-0.059,   16.9,   15.0, 1022.5,-0.203,-0.103,  210.0,    3.8,    2.9
16-Oct-2008 03:00, 0.097,   17.0,   15.8, 1021.5,-0.210,-0.119,  204.0,    3.8,    2.8
16-Oct-2008 04:00, 0.436,   17.3,   16.4, 1020.5,-0.220,-0.139,  199.0,    4.5,    4.3
16-Oct-2008 05:00, 0.850,   17.3,   17.1, 1019.7,-0.225,-0.154,  188.0,    5.5,    4.2
16-Oct-2008 06:00, 1.211,   17.2,   17.8, 1019.0,-0.226,-0.162,  194.0,    5.1,    3.6
16-Oct-2008 07:00, 1.436,   17.5,   18.6, 1018.8,-0.216,-0.159,  202.0,    4.5,    3.1
16-Oct-2008 08:00, 1.477,   17.3,   18.6, 1018.8,-0.212,-0.157,  190.0,    5.1,    4.1
16-Oct-2008 09:00, 1.328,   17.2,   20.2, 1019.1,-0.218,-0.163,  150.0,    5.2,    3.3
16-Oct-2008 10:00, 1.043,   17.1,   19.4, 1019.7,-0.207,-0.148,  196.0,    4.1,    3.8
16-Oct-2008 11:00, 0.686,   17.0,   19.0, 1019.8,-0.199,-0.135,  125.0,    4.4,    3.1
16-Oct-2008 12:00, 0.372,   16.9,   18.3, 1020.0,-0.202,-0.137,   77.0,    3.8,    1.3
16-Oct-2008 13:00, 0.230,   17.0,   18.7, 1019.5,-0.189,-0.122,   98.0,    8.8,    7.4
16-Oct-2008 14:00, 0.297,   16.9,   18.9, 1019.4,-0.172,-0.110,  101.0,    8.1,    6.0
16-Oct-2008 15:00, 0.560,   17.0,   19.0, 1018.9,-0.177,-0.116,   98.0,    8.1,    6.2
16-Oct-2008 16:00, 1.012,   16.8,   19.5, 1017.6,-0.164,-0.109,   92.0,   10.6,    8.8
16-Oct-2008 17:00, 1.504,   16.8,   19.4, 1017.8,-0.159,-0.116,   65.0,   10.7,    4.0
16-Oct-2008 18:00, 1.910,   16.9,   17.8, 1017.9,-0.157,-0.112,   49.0,    4.4,    0.8
16-Oct-2008 19:00, 2.148,   16.8,   17.5, 1018.1,-0.146,-0.099,   91.0,    2.2,    1.0
16-Oct-2008 20:00, 2.159,   16.8,   16.5, 1018.9,-0.148,-0.099,   99.0,    2.7,    1.7
16-Oct-2008 21:00, 1.957,   16.7,   17.4, 1019.2,-0.145,-0.089,   67.0,    3.1,    1.1
16-Oct-2008 22:00, 1.543,   16.7,   17.8, 1019.4,-0.160,-0.101,   43.0,    2.5,    0.8
16-Oct-2008 23:00, 1.031,   16.7,   17.4, 1019.2,-0.166,-0.105,   37.0,    2.8,    2.0
17-Oct-2008 00:00, 0.565,   16.8,   18.0, 1019.2,-0.149,-0.090,   35.0,    4.1,    2.9
17-Oct-2008 01:00, 0.207,   16.9,   19.9, 1019.0,-0.155,-0.096,   21.0,    4.7,    3.5
17-Oct-2008 02:00, 0.026,   17.1,   22.0, 1018.3,-0.170,-0.113,   24.0,    4.3,    2.7
17-Oct-2008 03:00, 0.064,   17.1,   24.1, 1017.6,-0.177,-0.127,   34.0,    3.1,    0.8
17-Oct-2008 04:00, 0.324,   17.1,   26.8, 1016.9,-0.160,-0.118,  106.0,    1.1,    0.1
17-Oct-2008 05:00, 0.691,   17.2,   26.4, 1016.1,-0.156,-0.120,  219.0,    0.8,    0.4
17-Oct-2008 06:00, 1.059,   17.6,   27.8, 1015.6,-0.145,-0.117,  196.0,    1.8,    1.5
17-Oct-2008 07:00, 1.321,   17.4,   28.5, 1015.5,-0.133,-0.110,  174.0,    1.5,    0.9
17-Oct-2008 08:00, 1.422,   17.4,   26.1, 1015.3,-0.125,-0.103,  195.0,    3.6,    2.8
17-Oct-2008 09:00, 1.345,   17.2,   26.9, 1015.7,-0.131,-0.111,  175.0,    3.8,    1.6
17-Oct-2008 10:00, 1.129,   17.2,   23.4, 1016.7,-0.126,-0.100,  180.0,    6.1,    4.2
17-Oct-2008 11:00, 0.822,   17.2,   24.4, 1016.7,-0.121,-0.087,  109.0,    6.7,    6.0
17-Oct-2008 12:00, 0.521,   17.1,   24.7, 1016.5,-0.126,-0.092,   98.0,    9.0,    7.0
17-Oct-2008 13:00, 0.341,   17.1,   24.6, 1016.1,-0.128,-0.097,   96.0,    9.3,    7.2
17-Oct-2008 14:00, 0.347,   17.1,   24.8, 1016.2,-0.122,-0.093,   93.0,    9.9,    6.2
17-Oct-2008 15:00, 0.567,   16.9,   25.1, 1015.5,-0.101,-0.073,   95.0,    8.8,    6.8
17-Oct-2008 16:00, 0.966,   16.7,   23.7, 1015.1,-0.081,-0.059,   51.0,    8.8,    6.0
17-Oct-2008 17:00, 1.449,   16.8,   21.1, 1015.0,-0.067,-0.049,   26.0,    4.7,    2.5
17-Oct-2008 18:00, 1.907,   16.9,   19.6, 1015.0,-0.039,-0.021,   45.0,    3.0,    1.5
17-Oct-2008 19:00, 2.219,   16.9,   18.4, 1015.0,-0.015, 0.002,   32.0,    4.8,    4.1
17-Oct-2008 20:00, 2.311,   16.8,   18.9, 1015.2,-0.016, 0.002,   40.0,    4.0,    3.0
17-Oct-2008 21:00, 2.208,   16.7,   19.0, 1015.6,-0.005, 0.015,   49.0,    4.9,    3.4
17-Oct-2008 22:00, 1.888,   16.7,   23.6, 1015.7,-0.014, 0.010,   40.0,   11.5,    9.4
17-Oct-2008 23:00, 1.424,   16.9,   23.1, 1016.3,-0.027,-0.002,   30.0,    9.9,    7.0
18-Oct-2008 00:00, 0.958,   17.0,   23.9, 1016.7,-0.018, 0.013,   29.0,    8.1,    6.8
18-Oct-2008 01:00, 0.582,   17.0,   23.5, 1016.5,-0.007, 0.027,   41.0,    7.2,    5.4
18-Oct-2008 02:00, 0.341,   17.4,   25.7, 1016.2,-0.016, 0.016,   39.0,    6.7,    5.9
18-Oct-2008 03:00, 0.289,   17.3,   26.9, 1015.9,-0.015, 0.015,   44.0,    6.7,    5.7
18-Oct-2008 04:00, 0.447,   17.3,   28.3, 1015.3, 0.013, 0.038,   43.0,    5.6,    4.7
18-Oct-2008 05:00, 0.741,   17.1,   25.8, 1015.3, 0.037, 0.057,  261.0,   10.9,    4.6
18-Oct-2008 06:00, 1.066,   17.6,   23.4, 1015.1, 0.050, 0.070,  184.0,    6.0,    5.1
18-Oct-2008 07:00, 1.333,   17.7,   25.4, 1015.2, 0.066, 0.084,  185.0,    7.3,    5.2
18-Oct-2008 08:00, 1.470,   17.7,   26.6, 1015.2, 0.080, 0.099,  181.0,    5.9,    5.2
18-Oct-2008 09:00, 1.435,   17.7,   26.7, 1015.4, 0.065, 0.085,  161.0,    5.8,    4.2
18-Oct-2008 10:00, 1.285,   17.6,   26.3, 1016.2, 0.073, 0.096,  166.0,    6.3,    4.5
18-Oct-2008 11:00, 1.045,   17.6,   25.1, 1016.8, 0.090, 0.120,  154.0,    5.1,    3.3
18-Oct-2008 12:00, 0.770,   17.3,   17.3, 1017.2, 0.080, 0.116,  190.0,    8.5,    5.4
18-Oct-2008 13:00, 0.568,   17.3,   17.2, 1016.9, 0.058, 0.097,  238.0,    5.8,    0.5
18-Oct-2008 14:00, 0.543,   17.3,   17.2, 1017.0, 0.064, 0.100,  195.0,    2.7,    0.9
18-Oct-2008 15:00, 0.697,   17.2,   16.9, 1017.4, 0.073, 0.110,  172.0,    9.6,    7.4
18-Oct-2008 16:00, 0.997,   17.2,   15.9, 1018.1, 0.060, 0.102,  161.0,    8.3,    6.6
18-Oct-2008 17:00, 1.439,   17.0,   15.5, 1018.4, 0.079, 0.128,  145.0,    9.1,    6.5
18-Oct-2008 18:00, 1.880,   17.0,   15.2, 1018.6, 0.093, 0.144,  134.0,    8.9,    6.9
18-Oct-2008 19:00, 2.210,   16.9,   14.9, 1019.7, 0.101, 0.155,  168.0,    7.9,    5.7
18-Oct-2008 20:00, 2.340,   16.9,   14.9, 1020.8, 0.077, 0.142,  157.0,    6.9,    4.7
18-Oct-2008 21:00, 2.281,   16.9,   15.4, 1021.8, 0.054, 0.130,  170.0,    6.4,    4.7
18-Oct-2008 22:00, 2.033,   16.9,   16.0, 1022.6, 0.027, 0.112,  176.0,    8.3,    6.4
18-Oct-2008 23:00, 1.633,   17.0,   16.3, 1023.2, 0.000, 0.093,  177.0,    9.3,    7.8
19-Oct-2008 00:00, 1.170,   17.1,   16.3, 1023.6,-0.029, 0.071,  210.0,    9.6,    8.0
19-Oct-2008 01:00, 0.752,   17.1,   17.2, 1023.4,-0.063, 0.039,  174.0,    9.3,    5.9
19-Oct-2008 02:00, 0.485,   17.2,   17.5, 1023.3,-0.073, 0.028,  163.0,   10.0,    6.3
19-Oct-2008 03:00, 0.362,   17.2,   16.4, 1023.3,-0.088, 0.012,  202.0,   12.1,    8.2
19-Oct-2008 04:00, 0.394,   17.1,   16.8, 1023.2,-0.103,-0.003,  212.0,   10.7,    8.0
19-Oct-2008 05:00, 0.584,   17.2,   17.2, 1022.8,-0.094, 0.004,  198.0,   13.9,    9.7
19-Oct-2008 06:00, 0.837,   17.2,   16.9, 1023.2,-0.089, 0.006,  194.0,   12.6,    8.8
19-Oct-2008 07:00, 1.061,   17.3,   16.9, 1023.8,-0.089, 0.010,  184.0,   12.6,    8.1
19-Oct-2008 08:00, 1.190,   17.3,   16.0, 1024.5,-0.088, 0.018,  173.0,   11.4,    9.2
19-Oct-2008 09:00, 1.175,   17.3,   15.1, 1025.5,-0.103, 0.009,  166.0,   11.4,    7.7
19-Oct-2008 10:00, 1.034,   17.2,   14.3, 1026.5,-0.123, 0.000,  170.0,   10.0,    6.2
19-Oct-2008 11:00, 0.803,   17.0,   14.1, 1026.9,-0.139,-0.006,  174.0,    7.5,    4.6
19-Oct-2008 12:00, 0.534,   17.1,   14.5, 1026.9,-0.166,-0.030,  160.0,    8.6,    6.6
19-Oct-2008 13:00, 0.334,   17.0,   14.1, 1027.0,-0.189,-0.053,  167.0,    9.3,    7.9
19-Oct-2008 14:00, 0.277,   17.1,   13.6, 1027.2,-0.198,-0.061,  174.0,    8.4,    6.0
19-Oct-2008 15:00, 0.384,   16.9,   13.1, 1026.7,-0.197,-0.059,  169.0,    8.0,    5.7
19-Oct-2008 16:00, 0.662,   16.9,   12.5, 1026.7,-0.179,-0.045,  172.0,    6.1,    4.3
19-Oct-2008 17:00, 1.036,   16.9,   12.7, 1026.3,-0.178,-0.045,  151.0,    4.8,    3.0
19-Oct-2008 18:00, 1.442,   16.9,   12.6, 1026.4,-0.176,-0.046,  149.0,    4.5,    3.4
19-Oct-2008 19:00, 1.780,   16.9,   11.8, 1026.9,-0.174,-0.043,  154.0,    5.4,    4.0
19-Oct-2008 20:00, 1.975,   16.9,   11.6, 1027.4,-0.173,-0.037,  160.0,    5.2,    3.9
19-Oct-2008 21:00, 2.001,   16.9,   12.4, 1028.0,-0.171,-0.029,  157.0,    5.2,    3.7
19-Oct-2008 22:00, 1.863,   16.8,   14.2, 1028.2,-0.163,-0.016,  164.0,    7.5,    5.8
19-Oct-2008 23:00, 1.569,   16.8,   15.3, 1028.4,-0.162,-0.014,  145.0,   11.1,    5.3
20-Oct-2008 00:00, 1.188,   16.9,   15.8, 1028.7,-0.165,-0.014,  134.0,    8.2,    5.8
20-Oct-2008 01:00, 0.826,   17.0,   16.1, 1028.5,-0.168,-0.014,  168.0,    9.8,    6.5
20-Oct-2008 02:00, 0.547,   17.0,   16.5, 1028.1,-0.187,-0.036,  168.0,    9.4,    7.2
20-Oct-2008 03:00, 0.390,   17.1,   16.9, 1027.8,-0.216,-0.068,  157.0,   10.9,    6.5
20-Oct-2008 04:00, 0.369,   17.2,   16.7, 1027.5,-0.241,-0.097,  156.0,   12.0,    6.0
20-Oct-2008 05:00, 0.476,   17.2,   16.6, 1027.4,-0.255,-0.113,  150.0,   11.3,    7.6
20-Oct-2008 06:00, 0.659,   17.1,   16.2, 1027.5,-0.262,-0.121,  158.0,   12.3,    6.8
20-Oct-2008 07:00, 0.865,   17.1,   15.7, 1027.5,-0.245,-0.104,  171.0,   12.8,    8.9
20-Oct-2008 08:00, 0.999,   17.1,   15.2, 1028.1,-0.231,-0.089,  175.0,   11.3,    7.9
20-Oct-2008 09:00, 1.017,   17.1,   14.2, 1028.6,-0.223,-0.075,  168.0,   10.2,    7.4
20-Oct-2008 10:00, 0.910,   17.0,   13.5, 1029.3,-0.229,-0.076,  164.0,    8.3,    5.3
20-Oct-2008 11:00, 0.721,   16.9,   12.9, 1029.9,-0.229,-0.068,  164.0,    6.1,    4.3
20-Oct-2008 12:00, 0.480,   16.8,   12.3, 1030.0,-0.244,-0.078,  167.0,    5.7,    4.6
20-Oct-2008 13:00, 0.267,   16.8,   11.9, 1030.0,-0.275,-0.109,  157.0,    5.1,    2.9
20-Oct-2008 14:00, 0.176,   16.9,   11.8, 1029.7,-0.297,-0.131,  158.0,    4.9,    3.7
20-Oct-2008 15:00, 0.239,   16.7,   11.6, 1029.4,-0.304,-0.140,  150.0,    4.8,    3.0
20-Oct-2008 16:00, 0.444,   16.8,   11.3, 1028.9,-0.307,-0.147,  134.0,    3.2,    2.4
20-Oct-2008 17:00, 0.763,   16.7,   11.6, 1028.9,-0.309,-0.154,  158.0,    4.6,    2.5
20-Oct-2008 18:00, 1.119,   16.7,   10.9, 1028.8,-0.321,-0.166,  141.0,    5.2,    3.2
20-Oct-2008 19:00, 1.444,   16.7,   11.0, 1029.0,-0.324,-0.169,  121.0,    4.8,    1.2
20-Oct-2008 20:00, 1.666,   16.7,   10.8, 1029.8,-0.321,-0.164,  138.0,    3.5,    1.9
20-Oct-2008 21:00, 1.727,   16.7,   12.0, 1030.0,-0.331,-0.166,  138.0,    3.5,    2.2
20-Oct-2008 22:00, 1.680,   16.7,   13.5, 1030.2,-0.296,-0.130,  153.0,    7.4,    6.0
